,lcl_id,train_test_split,month_name,dayofweek,hhourly_rank,hh_avg,weekly_rank
243437,MAC000249,train,December,4,29,1.4052,174
243438,MAC000249,train,December,4,30,1.2925,175
243439,MAC000249,train,December,4,31,1.1863,176
243440,MAC000249,train,December,4,32,1.2732,177
243441,MAC000249,train,December,4,33,1.6378,178
243442,MAC000249,train,December,4,34,1.8795,179
243443,MAC000249,train,December,4,35,1.9683,180
243444,MAC000249,train,December,4,36,1.823,181
243445,MAC000249,train,December,4,37,2.018,182
243446,MAC000249,train,December,4,38,1.883,183
243447,MAC000249,train,December,4,39,1.5308,184
243448,MAC000249,train,December,4,40,1.8805,185
243449,MAC000249,train,December,4,41,1.7398,186
243450,MAC000249,train,December,4,42,1.9185,187
243451,MAC000249,train,December,4,43,1.8995,188
243452,MAC000249,train,December,4,44,1.7795,189
243453,MAC000249,train,December,4,45,1.2605,190
243454,MAC000249,train,December,4,46,1.4635,191
243455,MAC000249,train,December,4,47,1.6505,192
243456,MAC000249,train,December,5,0,0.9633,193
243457,MAC000249,train,December,5,1,0.9672,194
243458,MAC000249,train,December,5,2,0.8513,195
243459,MAC000249,train,December,5,3,0.8402,196
243460,MAC000249,train,December,5,4,0.8137,197
243461,MAC000249,train,December,5,5,0.8215,198
243462,MAC000249,train,December,5,6,0.7933,199
243463,MAC000249,train,December,5,7,0.8397,200
243464,MAC000249,train,December,5,8,0.8592,201
243465,MAC000249,train,December,5,9,0.874,202
243466,MAC000249,train,December,5,10,0.8915,203
243467,MAC000249,train,December,5,11,0.8925,204
243468,MAC000249,train,December,5,12,0.8882,205
243469,MAC000249,train,December,5,13,1.1088,206
243470,MAC000249,train,December,5,14,1.2398,207
243471,MAC000249,train,December,5,15,1.1942,208
243472,MAC000249,train,December,5,16,1.159,209
243473,MAC000249,train,December,5,17,1.2275,210
243474,MAC000249,train,December,5,18,1.0402,211
243475,MAC000249,train,December,5,19,1.0663,212
243476,MAC000249,train,December,5,20,1.1153,213
243477,MAC000249,train,December,5,21,1.243,214
243478,MAC000249,train,December,5,22,1.269,215
243479,MAC000249,train,December,5,23,1.4957,216
243480,MAC000249,train,December,5,24,1.2202,217
243481,MAC000249,train,December,5,25,1.3048,218
243482,MAC000249,train,December,5,26,1.1527,219
243483,MAC000249,train,December,5,27,1.2172,220
243484,MAC000249,train,December,5,28,1.2118,221
243485,MAC000249,train,December,5,29,1.292,222
243486,MAC000249,train,December,5,30,1.9207,223
243487,MAC000249,train,December,5,31,1.5865,224
243488,MAC000249,train,December,5,32,1.5128,225
243489,MAC000249,train,December,5,33,1.7812,226
243490,MAC000249,train,December,5,34,2.2205,227
243491,MAC000249,train,December,5,35,2.1273,228
243492,MAC000249,train,December,5,36,1.977,229
243493,MAC000249,train,December,5,37,2.0377,230
243494,MAC000249,train,December,5,38,1.8243,231
243495,MAC000249,train,December,5,39,1.7485,232
243496,MAC000249,train,December,5,40,1.5812,233
243497,MAC000249,train,December,5,41,1.54,234
243498,MAC000249,train,December,5,42,1.537,235
243499,MAC000249,train,December,5,43,1.6368,236
243500,MAC000249,train,December,5,44,1.7132,237
243501,MAC000249,train,December,5,45,1.5345,238
243502,MAC000249,train,December,5,46,1.4487,239
243503,MAC000249,train,December,5,47,1.1613,240
243504,MAC000249,train,December,6,0,1.0582,241
243505,MAC000249,train,December,6,1,0.9785,242
243506,MAC000249,train,December,6,2,0.9443,243
243507,MAC000249,train,December,6,3,1.3473,244
243508,MAC000249,train,December,6,4,1.4088,245
243509,MAC000249,train,December,6,5,1.1487,246
243510,MAC000249,train,December,6,6,0.9577,247
243511,MAC000249,train,December,6,7,0.9365,248
243512,MAC000249,train,December,6,8,0.9677,249
243513,MAC000249,train,December,6,9,0.9143,250
243514,MAC000249,train,December,6,10,0.829,251
243515,MAC000249,train,December,6,11,0.808,252
243516,MAC000249,train,December,6,12,0.8247,253
243517,MAC000249,train,December,6,13,0.8017,254
243518,MAC000249,train,December,6,14,0.8117,255
243519,MAC000249,train,December,6,15,1.089,256
243520,MAC000249,train,December,6,16,1.1425,257
243521,MAC000249,train,December,6,17,1.139,258
243522,MAC000249,train,December,6,18,1.0985,259
243523,MAC000249,train,December,6,19,1.401,260
243524,MAC000249,train,December,6,20,1.3097,261
243525,MAC000249,train,December,6,21,1.8455,262
243526,MAC000249,train,December,6,22,1.6655,263
243527,MAC000249,train,December,6,23,1.7242,264
243528,MAC000249,train,December,6,24,1.5733,265
243529,MAC000249,train,December,6,25,1.5475,266
243530,MAC000249,train,December,6,26,1.359,267
243531,MAC000249,train,December,6,27,1.4503,268
243532,MAC000249,train,December,6,28,1.4155,269
243533,MAC000249,train,December,6,29,1.8372,270
243534,MAC000249,train,December,6,30,1.6883,271
243535,MAC000249,train,December,6,31,1.2985,272
243536,MAC000249,train,December,6,32,1.363,273
243537,MAC000249,train,December,6,33,1.5953,274
243538,MAC000249,train,December,6,34,1.686,275
243539,MAC000249,train,December,6,35,1.7212,276
243540,MAC000249,train,December,6,36,1.7315,277
243541,MAC000249,train,December,6,37,1.5943,278
243542,MAC000249,train,December,6,38,1.6617,279
243543,MAC000249,train,December,6,39,1.469,280
243544,MAC000249,train,December,6,40,1.4825,281
243545,MAC000249,train,December,6,41,1.3187,282
243546,MAC000249,train,December,6,42,1.4177,283
243547,MAC000249,train,December,6,43,1.447,284
243548,MAC000249,train,December,6,44,1.2497,285
243549,MAC000249,train,December,6,45,1.5213,286
243550,MAC000249,train,December,6,46,1.262,287
243551,MAC000249,train,December,6,47,1.0883,288
243552,MAC000249,train,December,7,0,1.06,289
243553,MAC000249,train,December,7,1,1.0002,290
243554,MAC000249,train,December,7,2,1.0426,291
243555,MAC000249,train,December,7,3,0.943,292
243556,MAC000249,train,December,7,4,0.909,293
243557,MAC000249,train,December,7,5,0.9918,294
243558,MAC000249,train,December,7,6,0.9894,295
243559,MAC000249,train,December,7,7,0.8902,296
243560,MAC000249,train,December,7,8,0.937,297
243561,MAC000249,train,December,7,9,0.8818,298
243562,MAC000249,train,December,7,10,0.825,299
243563,MAC000249,train,December,7,11,0.8298,300
243564,MAC000249,train,December,7,12,0.8444,301
243565,MAC000249,train,December,7,13,0.902,302
243566,MAC000249,train,December,7,14,1.0584,303
243567,MAC000249,train,December,7,15,0.9356,304
243568,MAC000249,train,December,7,16,1.0536,305
243569,MAC000249,train,December,7,17,0.9706,306
243570,MAC000249,train,December,7,18,0.9854,307
243571,MAC000249,train,December,7,19,1.186,308
243572,MAC000249,train,December,7,20,1.17,309
243573,MAC000249,train,December,7,21,1.3406,310
243574,MAC000249,train,December,7,22,1.1352,311
243575,MAC000249,train,December,7,23,1.1066,312
243576,MAC000249,train,December,7,24,1.259,313
243577,MAC000249,train,December,7,25,1.3914,314
243578,MAC000249,train,December,7,26,1.5852,315
243579,MAC000249,train,December,7,27,1.39,316
243580,MAC000249,train,December,7,28,1.2204,317
243581,MAC000249,train,December,7,29,1.4036,318
243582,MAC000249,train,December,7,30,1.4056,319
243583,MAC000249,train,December,7,31,1.4014,320
243584,MAC000249,train,December,7,32,1.6642,321
243585,MAC000249,train,December,7,33,1.9234,322
243586,MAC000249,train,December,7,34,1.7426,323
243587,MAC000249,train,December,7,35,1.7164,324
243588,MAC000249,train,December,7,36,1.9032,325
243589,MAC000249,train,December,7,37,1.6348,326
243590,MAC000249,train,December,7,38,1.868,327
243591,MAC000249,train,December,7,39,1.6448,328
243592,MAC000249,train,December,7,40,1.5126,329
243593,MAC000249,train,December,7,41,1.488,330
243594,MAC000249,train,December,7,42,1.4998,331
243595,MAC000249,train,December,7,43,1.377,332
243596,MAC000249,train,December,7,44,1.3158,333
243597,MAC000249,train,December,7,45,1.3202,334
243598,MAC000249,train,December,7,46,1.3464,335
243599,MAC000249,train,December,7,47,1.0576,336
243600,MAC000249,train,February,1,0,0.6128,1
243601,MAC000249,train,February,1,1,0.5948,2
243602,MAC000249,train,February,1,2,0.6075,3
243603,MAC000249,train,February,1,3,0.6913,4
243604,MAC000249,train,February,1,4,0.6677,5
243605,MAC000249,train,February,1,5,0.6542,6
243606,MAC000249,train,February,1,6,0.5625,7
243607,MAC000249,train,February,1,7,0.5917,8
243608,MAC000249,train,February,1,8,0.6633,9
243609,MAC000249,train,February,1,9,0.606,10
243610,MAC000249,train,February,1,10,0.6027,11
243611,MAC000249,train,February,1,11,0.6507,12
243612,MAC000249,train,February,1,12,0.6733,13
243613,MAC000249,train,February,1,13,1.1535,14
243614,MAC000249,train,February,1,14,1.0762,15
243615,MAC000249,train,February,1,15,0.8432,16
243616,MAC000249,train,February,1,16,0.78,17
243617,MAC000249,train,February,1,17,0.7125,18
243618,MAC000249,train,February,1,18,0.8383,19
243619,MAC000249,train,February,1,19,1.2042,20
243620,MAC000249,train,February,1,20,1.1855,21
243621,MAC000249,train,February,1,21,0.9475,22
243622,MAC000249,train,February,1,22,1.2418,23
243623,MAC000249,train,February,1,23,1.398,24
243624,MAC000249,train,February,1,24,1.4605,25
243625,MAC000249,train,February,1,25,1.3005,26
243626,MAC000249,train,February,1,26,1.0275,27
243627,MAC000249,train,February,1,27,1.3963,28
243628,MAC000249,train,February,1,28,1.2417,29
243629,MAC000249,train,February,1,29,1.1307,30
243630,MAC000249,train,February,1,30,1.2252,31
243631,MAC000249,train,February,1,31,1.163,32
243632,MAC000249,train,February,1,32,0.96,33
243633,MAC000249,train,February,1,33,0.9637,34
243634,MAC000249,train,February,1,34,1.2222,35
243635,MAC000249,train,February,1,35,1.0025,36
243636,MAC000249,train,February,1,36,1.1468,37
243637,MAC000249,train,February,1,37,1.124,38
243638,MAC000249,train,February,1,38,0.967,39
243639,MAC000249,train,February,1,39,1.2377,40
243640,MAC000249,train,February,1,40,1.0435,41
243641,MAC000249,train,February,1,41,1.004,42
243642,MAC000249,train,February,1,42,0.9865,43
243643,MAC000249,train,February,1,43,1.1022,44
243644,MAC000249,train,February,1,44,0.763,45
243645,MAC000249,train,February,1,45,0.6092,46
243646,MAC000249,train,February,1,46,0.557,47
243647,MAC000249,train,February,1,47,0.5105,48
243648,MAC000249,train,February,2,0,0.4967,49
243649,MAC000249,train,February,2,1,0.5205,50
243650,MAC000249,train,February,2,2,0.5042,51
243651,MAC000249,train,February,2,3,0.5038,52
243652,MAC000249,train,February,2,4,0.5313,53
243653,MAC000249,train,February,2,5,0.5228,54
243654,MAC000249,train,February,2,6,0.5122,55
243655,MAC000249,train,February,2,7,0.5255,56
243656,MAC000249,train,February,2,8,0.5873,57
243657,MAC000249,train,February,2,9,0.5748,58
243658,MAC000249,train,February,2,10,0.6978,59
243659,MAC000249,train,February,2,11,0.5793,60
243660,MAC000249,train,February,2,12,0.979,61
243661,MAC000249,train,February,2,13,0.7883,62
243662,MAC000249,train,February,2,14,1.156,63
243663,MAC000249,train,February,2,15,1.308,64
243664,MAC000249,train,February,2,16,1.2223,65
243665,MAC000249,train,February,2,17,0.9333,66
243666,MAC000249,train,February,2,18,1.0563,67
243667,MAC000249,train,February,2,19,1.018,68
243668,MAC000249,train,February,2,20,0.7172,69
243669,MAC000249,train,February,2,21,0.7125,70
243670,MAC000249,train,February,2,22,0.9705,71
243671,MAC000249,train,February,2,23,1.0332,72
243672,MAC000249,train,February,2,24,0.9063,73
243673,MAC000249,train,February,2,25,0.8668,74
243674,MAC000249,train,February,2,26,0.757,75
243675,MAC000249,train,February,2,27,1.1068,76
243676,MAC000249,train,February,2,28,1.0143,77
243677,MAC000249,train,February,2,29,1.0415,78
243678,MAC000249,train,February,2,30,0.8595,79
243679,MAC000249,train,February,2,31,0.6897,80
243680,MAC000249,train,February,2,32,0.6408,81
243681,MAC000249,train,February,2,33,0.9795,82
243682,MAC000249,train,February,2,34,1.0855,83
243683,MAC000249,train,February,2,35,1.2663,84
243684,MAC000249,train,February,2,36,1.2115,85
243685,MAC000249,train,February,2,37,1.187,86
243686,MAC000249,train,February,2,38,1.071,87
243687,MAC000249,train,February,2,39,1.0822,88
243688,MAC000249,train,February,2,40,1.0328,89
243689,MAC000249,train,February,2,41,0.8113,90
243690,MAC000249,train,February,2,42,0.8473,91
243691,MAC000249,train,February,2,43,0.9195,92
243692,MAC000249,train,February,2,44,0.914,93
243693,MAC000249,train,February,2,45,0.5895,94
243694,MAC000249,train,February,2,46,0.5473,95
243695,MAC000249,train,February,2,47,0.5353,96
243696,MAC000249,train,February,3,0,0.546,97
243697,MAC000249,train,February,3,1,0.5323,98
243698,MAC000249,train,February,3,2,0.5343,99
243699,MAC000249,train,February,3,3,0.5248,100
243700,MAC000249,train,February,3,4,0.5257,101
243701,MAC000249,train,February,3,5,0.5408,102
243702,MAC000249,train,February,3,6,0.5168,103
243703,MAC000249,train,February,3,7,0.5683,104
243704,MAC000249,train,February,3,8,0.5625,105
243705,MAC000249,train,February,3,9,0.5613,106
243706,MAC000249,train,February,3,10,0.583,107
243707,MAC000249,train,February,3,11,0.6,108
243708,MAC000249,train,February,3,12,0.602,109
243709,MAC000249,train,February,3,13,0.714,110
243710,MAC000249,train,February,3,14,0.9217,111
243711,MAC000249,train,February,3,15,0.8065,112
243712,MAC000249,train,February,3,16,1.0757,113
243713,MAC000249,train,February,3,17,0.9875,114
243714,MAC000249,train,February,3,18,0.9213,115
243715,MAC000249,train,February,3,19,0.844,116
243716,MAC000249,train,February,3,20,0.671,117
243717,MAC000249,train,February,3,21,0.9293,118
243718,MAC000249,train,February,3,22,0.6325,119
243719,MAC000249,train,February,3,23,0.8015,120
243720,MAC000249,train,February,3,24,0.768,121
243721,MAC000249,train,February,3,25,0.5727,122
243722,MAC000249,train,February,3,26,0.5495,123
243723,MAC000249,train,February,3,27,0.5355,124
243724,MAC000249,train,February,3,28,0.622,125
243725,MAC000249,train,February,3,29,0.813,126
243726,MAC000249,train,February,3,30,1.162,127
243727,MAC000249,train,February,3,31,0.7177,128
243728,MAC000249,train,February,3,32,0.6705,129
243729,MAC000249,train,February,3,33,0.9025,130
243730,MAC000249,train,February,3,34,0.918,131
243731,MAC000249,train,February,3,35,0.8473,132
243732,MAC000249,train,February,3,36,1.1158,133
243733,MAC000249,train,February,3,37,1.0725,134
243734,MAC000249,train,February,3,38,0.983,135
243735,MAC000249,train,February,3,39,0.92,136
243736,MAC000249,train,February,3,40,0.9635,137
243737,MAC000249,train,February,3,41,1.082,138
243738,MAC000249,train,February,3,42,0.8625,139
243739,MAC000249,train,February,3,43,0.7077,140
243740,MAC000249,train,February,3,44,0.7695,141
243741,MAC000249,train,February,3,45,0.9663,142
243742,MAC000249,train,February,3,46,0.7442,143
243743,MAC000249,train,February,3,47,0.5567,144
243744,MAC000249,train,February,4,0,0.5453,145
243745,MAC000249,train,February,4,1,0.5433,146
243746,MAC000249,train,February,4,2,0.5642,147
243747,MAC000249,train,February,4,3,0.5655,148
243748,MAC000249,train,February,4,4,0.5803,149
243749,MAC000249,train,February,4,5,0.6005,150
243750,MAC000249,train,February,4,6,0.5992,151
243751,MAC000249,train,February,4,7,0.6015,152
243752,MAC000249,train,February,4,8,0.57,153
243753,MAC000249,train,February,4,9,0.5797,154
243754,MAC000249,train,February,4,10,0.5673,155
243755,MAC000249,train,February,4,11,0.5425,156
243756,MAC000249,train,February,4,12,0.5345,157
243757,MAC000249,train,February,4,13,0.5373,158
243758,MAC000249,train,February,4,14,0.6178,159
243759,MAC000249,train,February,4,15,0.7233,160
243760,MAC000249,train,February,4,16,0.7635,161
243761,MAC000249,train,February,4,17,0.7308,162
243762,MAC000249,train,February,4,18,0.7995,163
243763,MAC000249,train,February,4,19,0.6843,164
243764,MAC000249,train,February,4,20,0.753,165
243765,MAC000249,train,February,4,21,0.9007,166
243766,MAC000249,train,February,4,22,0.991,167
243767,MAC000249,train,February,4,23,0.864,168
243768,MAC000249,train,February,4,24,0.7445,169
243769,MAC000249,train,February,4,25,1.0765,170
243770,MAC000249,train,February,4,26,1.09,171
243771,MAC000249,train,February,4,27,0.766,172
243772,MAC000249,train,February,4,28,0.6673,173
243773,MAC000249,train,February,4,29,0.6783,174
243774,MAC000249,train,February,4,30,0.7263,175
243775,MAC000249,train,February,4,31,0.727,176
243776,MAC000249,train,February,4,32,0.7405,177
243777,MAC000249,train,February,4,33,0.678,178
243778,MAC000249,train,February,4,34,0.7725,179
243779,MAC000249,train,February,4,35,0.844,180
243780,MAC000249,train,February,4,36,1.3708,181
243781,MAC000249,train,February,4,37,1.2498,182
243782,MAC000249,train,February,4,38,1.4427,183
243783,MAC000249,train,February,4,39,1.2788,184
243784,MAC000249,train,February,4,40,1.3485,185
243785,MAC000249,train,February,4,41,1.1288,186
243786,MAC000249,train,February,4,42,1.0082,187
243787,MAC000249,train,February,4,43,0.6105,188
243788,MAC000249,train,February,4,44,0.5863,189
243789,MAC000249,train,February,4,45,0.7968,190
243790,MAC000249,train,February,4,46,0.708,191
243791,MAC000249,train,February,4,47,0.573,192
243792,MAC000249,train,February,5,0,0.4884,193
243793,MAC000249,train,February,5,1,0.505,194
243794,MAC000249,train,February,5,2,0.4868,195
243795,MAC000249,train,February,5,3,0.5075,196
243796,MAC000249,train,February,5,4,0.4925,197
243797,MAC000249,train,February,5,5,0.5378,198
243798,MAC000249,train,February,5,6,0.484,199
243799,MAC000249,train,February,5,7,0.536,200
243800,MAC000249,train,February,5,8,0.5702,201
243801,MAC000249,train,February,5,9,0.5805,202
243802,MAC000249,train,February,5,10,0.576,203
243803,MAC000249,train,February,5,11,0.5727,204
243804,MAC000249,train,February,5,12,0.611,205
243805,MAC000249,train,February,5,13,0.6712,206
243806,MAC000249,train,February,5,14,0.7208,207
243807,MAC000249,train,February,5,15,0.8267,208
243808,MAC000249,train,February,5,16,0.8535,209
243809,MAC000249,train,February,5,17,0.72,210
243810,MAC000249,train,February,5,18,0.608,211
243811,MAC000249,train,February,5,19,0.6662,212
243812,MAC000249,train,February,5,20,1.1005,213
243813,MAC000249,train,February,5,21,0.6898,214
243814,MAC000249,train,February,5,22,0.6548,215
243815,MAC000249,train,February,5,23,0.6,216
243816,MAC000249,train,February,5,24,0.9937,217
243817,MAC000249,train,February,5,25,0.7447,218
243818,MAC000249,train,February,5,26,0.503,219
243819,MAC000249,train,February,5,27,0.5098,220
243820,MAC000249,train,February,5,28,0.5863,221
243821,MAC000249,train,February,5,29,0.7865,222
243822,MAC000249,train,February,5,30,0.812,223
243823,MAC000249,train,February,5,31,0.7273,224
243824,MAC000249,train,February,5,32,0.748,225
243825,MAC000249,train,February,5,33,0.7993,226
243826,MAC000249,train,February,5,34,0.9725,227
243827,MAC000249,train,February,5,35,0.964,228
243828,MAC000249,train,February,5,36,1.275,229
243829,MAC000249,train,February,5,37,0.8885,230
243830,MAC000249,train,February,5,38,1.1013,231
243831,MAC000249,train,February,5,39,1.441,232
243832,MAC000249,train,February,5,40,0.9965,233
243833,MAC000249,train,February,5,41,0.839,234
243834,MAC000249,train,February,5,42,1.009,235
243835,MAC000249,train,February,5,43,0.9447,236
243836,MAC000249,train,February,5,44,1.0557,237
243837,MAC000249,train,February,5,45,1.0952,238
243838,MAC000249,train,February,5,46,0.874,239
243839,MAC000249,train,February,5,47,0.6612,240
243840,MAC000249,train,February,6,0,0.9528,241
243841,MAC000249,train,February,6,1,0.7748,242
243842,MAC000249,train,February,6,2,0.6202,243
243843,MAC000249,train,February,6,3,0.6175,244
243844,MAC000249,train,February,6,4,0.6435,245
243845,MAC000249,train,February,6,5,0.6248,246
243846,MAC000249,train,February,6,6,0.619,247
243847,MAC000249,train,February,6,7,0.654,248
243848,MAC000249,train,February,6,8,0.6755,249
243849,MAC000249,train,February,6,9,0.839,250
243850,MAC000249,train,February,6,10,0.798,251
243851,MAC000249,train,February,6,11,0.7828,252
243852,MAC000249,train,February,6,12,0.945,253
243853,MAC000249,train,February,6,13,0.866,254
243854,MAC000249,train,February,6,14,0.834,255
243855,MAC000249,train,February,6,15,0.8453,256
243856,MAC000249,train,February,6,16,1.0477,257
243857,MAC000249,train,February,6,17,0.9015,258
243858,MAC000249,train,February,6,18,0.841,259
243859,MAC000249,train,February,6,19,0.7223,260
243860,MAC000249,train,February,6,20,0.7368,261
243861,MAC000249,train,February,6,21,0.756,262
243862,MAC000249,train,February,6,22,0.717,263
243863,MAC000249,train,February,6,23,0.7045,264
243864,MAC000249,train,February,6,24,0.8615,265
243865,MAC000249,train,February,6,25,0.8752,266
243866,MAC000249,train,February,6,26,0.852,267
243867,MAC000249,train,February,6,27,0.9358,268
243868,MAC000249,train,February,6,28,1.2025,269
243869,MAC000249,train,February,6,29,1.289,270
243870,MAC000249,train,February,6,30,1.0777,271
243871,MAC000249,train,February,6,31,0.8675,272
243872,MAC000249,train,February,6,32,0.7767,273
243873,MAC000249,train,February,6,33,0.81,274
243874,MAC000249,train,February,6,34,1.1133,275
243875,MAC000249,train,February,6,35,1.2532,276
243876,MAC000249,train,February,6,36,1.2577,277
243877,MAC000249,train,February,6,37,1.177,278
243878,MAC000249,train,February,6,38,1.2848,279
243879,MAC000249,train,February,6,39,1.187,280
243880,MAC000249,train,February,6,40,1.1082,281
243881,MAC000249,train,February,6,41,0.976,282
243882,MAC000249,train,February,6,42,1.161,283
243883,MAC000249,train,February,6,43,1.1225,284
243884,MAC000249,train,February,6,44,1.0693,285
243885,MAC000249,train,February,6,45,1.038,286
243886,MAC000249,train,February,6,46,0.7347,287
243887,MAC000249,train,February,6,47,1.0727,288
243888,MAC000249,train,February,7,0,0.7283,289
243889,MAC000249,train,February,7,1,0.6745,290
243890,MAC000249,train,February,7,2,0.6188,291
243891,MAC000249,train,February,7,3,0.6255,292
243892,MAC000249,train,February,7,4,0.624,293
243893,MAC000249,train,February,7,5,0.6148,294
243894,MAC000249,train,February,7,6,0.6302,295
243895,MAC000249,train,February,7,7,0.638,296
243896,MAC000249,train,February,7,8,0.767,297
243897,MAC000249,train,February,7,9,1.2205,298
243898,MAC000249,train,February,7,10,1.196,299
243899,MAC000249,train,February,7,11,0.9695,300
243900,MAC000249,train,February,7,12,0.6302,301
243901,MAC000249,train,February,7,13,0.7268,302
243902,MAC000249,train,February,7,14,0.888,303
243903,MAC000249,train,February,7,15,0.6652,304
243904,MAC000249,train,February,7,16,0.5872,305
243905,MAC000249,train,February,7,17,0.6513,306
243906,MAC000249,train,February,7,18,1.0698,307
243907,MAC000249,train,February,7,19,0.732,308
243908,MAC000249,train,February,7,20,0.6888,309
243909,MAC000249,train,February,7,21,0.7895,310
243910,MAC000249,train,February,7,22,0.8275,311
243911,MAC000249,train,February,7,23,0.753,312
243912,MAC000249,train,February,7,24,0.684,313
243913,MAC000249,train,February,7,25,0.673,314
243914,MAC000249,train,February,7,26,0.6667,315
243915,MAC000249,train,February,7,27,0.6232,316
243916,MAC000249,train,February,7,28,0.5925,317
243917,MAC000249,train,February,7,29,0.6135,318
243918,MAC000249,train,February,7,30,0.6955,319
243919,MAC000249,train,February,7,31,0.9307,320
243920,MAC000249,train,February,7,32,0.739,321
243921,MAC000249,train,February,7,33,0.6243,322
243922,MAC000249,train,February,7,34,0.673,323
243923,MAC000249,train,February,7,35,0.633,324
243924,MAC000249,train,February,7,36,0.828,325
243925,MAC000249,train,February,7,37,1.0005,326
243926,MAC000249,train,February,7,38,0.9035,327
243927,MAC000249,train,February,7,39,0.8925,328
243928,MAC000249,train,February,7,40,0.9483,329
243929,MAC000249,train,February,7,41,1.3,330
243930,MAC000249,train,February,7,42,1.3055,331
243931,MAC000249,train,February,7,43,1.1013,332
243932,MAC000249,train,February,7,44,1.1295,333
243933,MAC000249,train,February,7,45,0.8417,334
243934,MAC000249,train,February,7,46,0.6552,335
243935,MAC000249,train,February,7,47,0.817,336
243936,MAC000249,train,January,1,0,1.0845,1
243937,MAC000249,train,January,1,1,1.0333,2
243938,MAC000249,train,January,1,2,0.8575,3
243939,MAC000249,train,January,1,3,0.8373,4
243940,MAC000249,train,January,1,4,0.8337,5
243941,MAC000249,train,January,1,5,0.819,6
243942,MAC000249,train,January,1,6,0.8345,7
243943,MAC000249,train,January,1,7,0.8745,8
243944,MAC000249,train,January,1,8,0.9278,9
243945,MAC000249,train,January,1,9,0.9315,10
243946,MAC000249,train,January,1,10,0.927,11
243947,MAC000249,train,January,1,11,0.941,12
243948,MAC000249,train,January,1,12,0.9328,13
243949,MAC000249,train,January,1,13,1.0035,14
243950,MAC000249,train,January,1,14,1.062,15
243951,MAC000249,train,January,1,15,0.996,16
243952,MAC000249,train,January,1,16,1.3135,17
243953,MAC000249,train,January,1,17,1.2388,18
243954,MAC000249,train,January,1,18,1.275,19
243955,MAC000249,train,January,1,19,1.3205,20
243956,MAC000249,train,January,1,20,1.584,21
243957,MAC000249,train,January,1,21,1.3005,22
243958,MAC000249,train,January,1,22,1.3968,23
243959,MAC000249,train,January,1,23,1.1963,24
243960,MAC000249,train,January,1,24,1.8313,25
243961,MAC000249,train,January,1,25,1.6465,26
243962,MAC000249,train,January,1,26,1.4057,27
243963,MAC000249,train,January,1,27,1.1743,28
243964,MAC000249,train,January,1,28,1.1783,29
243965,MAC000249,train,January,1,29,1.1998,30
243966,MAC000249,train,January,1,30,1.132,31
243967,MAC000249,train,January,1,31,1.7027,32
243968,MAC000249,train,January,1,32,1.328,33
243969,MAC000249,train,January,1,33,1.5132,34
243970,MAC000249,train,January,1,34,2.3302,35
243971,MAC000249,train,January,1,35,2.6952,36
243972,MAC000249,train,January,1,36,2.8243,37
243973,MAC000249,train,January,1,37,2.3745,38
243974,MAC000249,train,January,1,38,2.3128,39
243975,MAC000249,train,January,1,39,2.5848,40
243976,MAC000249,train,January,1,40,2.8388,41
243977,MAC000249,train,January,1,41,2.0305,42
243978,MAC000249,train,January,1,42,1.8187,43
243979,MAC000249,train,January,1,43,1.8602,44
243980,MAC000249,train,January,1,44,1.4628,45
243981,MAC000249,train,January,1,45,1.1403,46
243982,MAC000249,train,January,1,46,1.2437,47
243983,MAC000249,train,January,1,47,1.2192,48
243984,MAC000249,train,January,2,0,1.1926,49
243985,MAC000249,train,January,2,1,1.2437,50
243986,MAC000249,train,January,2,2,1.257,51
243987,MAC000249,train,January,2,3,1.1432,52
243988,MAC000249,train,January,2,4,1.0827,53
243989,MAC000249,train,January,2,5,0.9622,54
243990,MAC000249,train,January,2,6,0.8307,55
243991,MAC000249,train,January,2,7,0.8573,56
243992,MAC000249,train,January,2,8,0.9215,57
243993,MAC000249,train,January,2,9,0.885,58
243994,MAC000249,train,January,2,10,0.8748,59
243995,MAC000249,train,January,2,11,0.8685,60
243996,MAC000249,train,January,2,12,0.889,61
243997,MAC000249,train,January,2,13,0.874,62
243998,MAC000249,train,January,2,14,1.0355,63
243999,MAC000249,train,January,2,15,1.4878,64
244000,MAC000249,train,January,2,16,1.6713,65
244001,MAC000249,train,January,2,17,1.5072,66
244002,MAC000249,train,January,2,18,1.3458,67
244003,MAC000249,train,January,2,19,1.262,68
244004,MAC000249,train,January,2,20,1.3273,69
244005,MAC000249,train,January,2,21,1.4615,70
244006,MAC000249,train,January,2,22,1.7837,71
244007,MAC000249,train,January,2,23,1.4253,72
244008,MAC000249,train,January,2,24,1.4085,73
244009,MAC000249,train,January,2,25,1.231,74
244010,MAC000249,train,January,2,26,1.54,75
244011,MAC000249,train,January,2,27,1.5445,76
244012,MAC000249,train,January,2,28,1.5823,77
244013,MAC000249,train,January,2,29,1.9352,78
244014,MAC000249,train,January,2,30,1.7325,79
244015,MAC000249,train,January,2,31,1.7887,80
244016,MAC000249,train,January,2,32,1.5143,81
244017,MAC000249,train,January,2,33,1.5317,82
244018,MAC000249,train,January,2,34,1.892,83
244019,MAC000249,train,January,2,35,1.9743,84
244020,MAC000249,train,January,2,36,1.845,85
244021,MAC000249,train,January,2,37,1.921,86
244022,MAC000249,train,January,2,38,2.0293,87
244023,MAC000249,train,January,2,39,1.9542,88
