,lcl_id,adversity,affluent,comfortable,month_name,dayofweek,hhourly_rank,hh_avg,hh_max,hh_min,hh_stddev,weekly_rank
3493414,MAC005397,1,0,0,February,1,22,0.0405,0.103,0.013,0.0419,23
3493415,MAC005397,1,0,0,February,1,23,0.0655,0.209,0.015,0.0957,24
3493416,MAC005397,1,0,0,February,1,24,0.05,0.146,0.014,0.0641,25
3493417,MAC005397,1,0,0,February,1,25,0.0333,0.076,0.017,0.0286,26
3493418,MAC005397,1,0,0,February,1,26,0.0578,0.161,0.017,0.069,27
3493419,MAC005397,1,0,0,February,1,27,0.0878,0.228,0.027,0.094,28
3493420,MAC005397,1,0,0,February,1,28,0.3135,0.947,0.1,0.4223,29
3493421,MAC005397,1,0,0,February,1,29,0.2787,0.835,0.04,0.3729,30
3493422,MAC005397,1,0,0,February,1,30,0.3062,0.926,0.06,0.4142,31
3493423,MAC005397,1,0,0,February,1,31,0.2692,0.797,0.041,0.354,32
3493424,MAC005397,1,0,0,February,1,32,0.2555,0.76,0.028,0.3392,33
3493425,MAC005397,1,0,0,February,1,33,0.2832,0.744,0.08,0.312,34
3493426,MAC005397,1,0,0,February,1,34,0.2993,0.73,0.081,0.2933,35
3493427,MAC005397,1,0,0,February,1,35,0.1772,0.21,0.119,0.0411,36
3493428,MAC005397,1,0,0,February,1,36,0.1608,0.183,0.104,0.0379,37
3493429,MAC005397,1,0,0,February,1,37,0.1555,0.195,0.111,0.0388,38
3493430,MAC005397,1,0,0,February,1,38,0.3222,0.719,0.178,0.2649,39
3493431,MAC005397,1,0,0,February,1,39,0.5933,0.961,0.252,0.3153,40
3493432,MAC005397,1,0,0,February,1,40,0.5403,0.753,0.339,0.211,41
3493433,MAC005397,1,0,0,February,1,41,0.2313,0.333,0.192,0.0679,42
3493434,MAC005397,1,0,0,February,1,42,0.1908,0.206,0.157,0.0228,43
3493435,MAC005397,1,0,0,February,1,43,0.1827,0.201,0.153,0.0208,44
3493436,MAC005397,1,0,0,February,1,44,0.146,0.173,0.109,0.027,45
3493437,MAC005397,1,0,0,February,1,45,0.241,0.69,0.031,0.3036,46
3493438,MAC005397,1,0,0,February,1,46,0.1623,0.448,0.02,0.1996,47
3493439,MAC005397,1,0,0,February,1,47,0.1633,0.458,0.019,0.2049,48
3493440,MAC005397,1,0,0,February,2,0,3.1405,3.32,3.069,0.12,49
3493441,MAC005397,1,0,0,February,2,1,3.1223,3.164,3.071,0.0387,50
3493442,MAC005397,1,0,0,February,2,2,3.0158,3.166,2.839,0.1568,51
3493443,MAC005397,1,0,0,February,2,3,2.3217,2.709,2.105,0.2756,52
3493444,MAC005397,1,0,0,February,2,4,1.6848,1.963,1.035,0.4354,53
3493445,MAC005397,1,0,0,February,2,5,1.1865,1.868,0.2,0.8056,54
3493446,MAC005397,1,0,0,February,2,6,0.8103,1.852,0.167,0.7724,55
3493447,MAC005397,1,0,0,February,2,7,0.5698,1.843,0.094,0.8498,56
3493448,MAC005397,1,0,0,February,2,8,0.5607,1.803,0.123,0.8284,57
3493449,MAC005397,1,0,0,February,2,9,0.558,1.78,0.129,0.8149,58
3493450,MAC005397,1,0,0,February,2,10,0.5595,1.811,0.117,0.8346,59
3493451,MAC005397,1,0,0,February,2,11,0.5275,1.733,0.12,0.8037,60
3493452,MAC005397,1,0,0,February,2,12,0.6608,1.766,0.119,0.747,61
3493453,MAC005397,1,0,0,February,2,13,1.0705,1.706,0.412,0.6313,62
3493454,MAC005397,1,0,0,February,2,14,0.1907,0.282,0.13,0.0645,63
3493455,MAC005397,1,0,0,February,2,15,0.3117,0.562,0.139,0.1784,64
3493456,MAC005397,1,0,0,February,2,16,0.1343,0.217,0.101,0.0556,65
3493457,MAC005397,1,0,0,February,2,17,0.0817,0.094,0.061,0.0152,66
3493458,MAC005397,1,0,0,February,2,18,0.0983,0.194,0.055,0.0651,67
3493459,MAC005397,1,0,0,February,2,19,0.0762,0.105,0.038,0.0293,68
3493460,MAC005397,1,0,0,February,2,20,0.0543,0.079,0.02,0.0247,69
3493461,MAC005397,1,0,0,February,2,21,0.0565,0.091,0.031,0.0286,70
3493462,MAC005397,1,0,0,February,2,22,0.06,0.079,0.02,0.0271,71
3493463,MAC005397,1,0,0,February,2,23,0.0728,0.139,0.039,0.0461,72
3493464,MAC005397,1,0,0,February,2,24,0.0715,0.134,0.025,0.0466,73
3493465,MAC005397,1,0,0,February,2,25,0.0645,0.144,0.017,0.0569,74
3493466,MAC005397,1,0,0,February,2,26,0.1148,0.342,0.016,0.1541,75
3493467,MAC005397,1,0,0,February,2,27,0.1262,0.247,0.02,0.1186,76
3493468,MAC005397,1,0,0,February,2,28,0.0615,0.102,0.021,0.0429,77
3493469,MAC005397,1,0,0,February,2,29,0.0575,0.105,0.017,0.0415,78
3493470,MAC005397,1,0,0,February,2,30,0.055,0.1,0.017,0.038,79
3493471,MAC005397,1,0,0,February,2,31,0.0323,0.045,0.021,0.01,80
3493472,MAC005397,1,0,0,February,2,32,0.0323,0.061,0.021,0.0192,81
3493473,MAC005397,1,0,0,February,2,33,0.0523,0.119,0.017,0.0462,82
3493474,MAC005397,1,0,0,February,2,34,0.0532,0.11,0.017,0.0419,83
3493475,MAC005397,1,0,0,February,2,35,0.1205,0.263,0.03,0.1,84
3493476,MAC005397,1,0,0,February,2,36,0.1355,0.182,0.026,0.074,85
3493477,MAC005397,1,0,0,February,2,37,0.158,0.212,0.017,0.0942,86
3493478,MAC005397,1,0,0,February,2,38,0.1702,0.249,0.016,0.1046,87
3493479,MAC005397,1,0,0,February,2,39,0.585,1.116,0.019,0.5573,88
3493480,MAC005397,1,0,0,February,2,40,0.1852,0.282,0.026,0.1107,89
3493481,MAC005397,1,0,0,February,2,41,0.1615,0.216,0.024,0.092,90
3493482,MAC005397,1,0,0,February,2,42,0.1367,0.198,0.02,0.0802,91
3493483,MAC005397,1,0,0,February,2,43,0.1325,0.207,0.017,0.0811,92
3493484,MAC005397,1,0,0,February,2,44,0.13,0.199,0.016,0.0791,93
3493485,MAC005397,1,0,0,February,2,45,0.1295,0.193,0.022,0.0744,94
3493486,MAC005397,1,0,0,February,2,46,0.1227,0.173,0.025,0.0664,95
3493487,MAC005397,1,0,0,February,2,47,0.141,0.274,0.023,0.1034,96
3493488,MAC005397,1,0,0,February,3,0,2.3767,3.228,0.023,1.5699,97
3493489,MAC005397,1,0,0,February,3,1,2.3515,3.276,0.021,1.5613,98
3493490,MAC005397,1,0,0,February,3,2,1.997,3.053,0.02,1.3625,99
3493491,MAC005397,1,0,0,February,3,3,1.6175,2.294,0.024,1.0805,100
3493492,MAC005397,1,0,0,February,3,4,1.0415,1.801,0.027,0.8699,101
3493493,MAC005397,1,0,0,February,3,5,0.617,1.795,0.027,0.8052,102
3493494,MAC005397,1,0,0,February,3,6,0.3045,0.954,0.026,0.4357,103
3493495,MAC005397,1,0,0,February,3,7,0.1628,0.309,0.02,0.1241,104
3493496,MAC005397,1,0,0,February,3,8,0.1887,0.399,0.019,0.158,105
3493497,MAC005397,1,0,0,February,3,9,0.0808,0.138,0.021,0.0533,106
3493498,MAC005397,1,0,0,February,3,10,0.1325,0.244,0.025,0.0898,107
3493499,MAC005397,1,0,0,February,3,11,0.507,1.733,0.026,0.8191,108
3493500,MAC005397,1,0,0,February,3,12,0.8293,1.66,0.026,0.8534,109
3493501,MAC005397,1,0,0,February,3,13,0.8718,1.74,0.022,0.8994,110
3493502,MAC005397,1,0,0,February,3,14,0.1295,0.283,0.015,0.1149,111
3493503,MAC005397,1,0,0,February,3,15,0.2735,0.422,0.013,0.1824,112
3493504,MAC005397,1,0,0,February,3,16,0.0842,0.114,0.015,0.0469,113
3493505,MAC005397,1,0,0,February,3,17,0.0915,0.21,0.022,0.0821,114
3493506,MAC005397,1,0,0,February,3,18,0.0925,0.19,0.019,0.0729,115
3493507,MAC005397,1,0,0,February,3,19,0.0605,0.103,0.022,0.0332,116
3493508,MAC005397,1,0,0,February,3,20,0.0432,0.08,0.018,0.0278,117
3493509,MAC005397,1,0,0,February,3,21,0.0505,0.107,0.015,0.0418,118
3493510,MAC005397,1,0,0,February,3,22,0.099,0.193,0.014,0.0947,119
3493511,MAC005397,1,0,0,February,3,23,0.0452,0.076,0.02,0.0295,120
3493512,MAC005397,1,0,0,February,3,24,0.097,0.239,0.021,0.1019,121
3493513,MAC005397,1,0,0,February,3,25,0.1177,0.211,0.024,0.1071,122
3493514,MAC005397,1,0,0,February,3,26,0.1055,0.244,0.015,0.0976,123
3493515,MAC005397,1,0,0,February,3,27,0.0722,0.141,0.014,0.054,124
3493516,MAC005397,1,0,0,February,3,28,0.0467,0.07,0.023,0.0242,125
3493517,MAC005397,1,0,0,February,3,29,0.0255,0.032,0.02,0.0049,126
3493518,MAC005397,1,0,0,February,3,30,0.023,0.026,0.019,0.0032,127
3493519,MAC005397,1,0,0,February,3,31,0.0685,0.169,0.015,0.0712,128
3493520,MAC005397,1,0,0,February,3,32,0.065,0.128,0.015,0.0526,129
3493521,MAC005397,1,0,0,February,3,33,0.087,0.176,0.026,0.0728,130
3493522,MAC005397,1,0,0,February,3,34,0.0688,0.169,0.02,0.0693,131
3493523,MAC005397,1,0,0,February,3,35,0.084,0.175,0.019,0.0688,132
3493524,MAC005397,1,0,0,February,3,36,0.1155,0.209,0.014,0.0801,133
3493525,MAC005397,1,0,0,February,3,37,0.1583,0.221,0.015,0.0967,134
3493526,MAC005397,1,0,0,February,3,38,0.1685,0.234,0.024,0.0972,135
3493527,MAC005397,1,0,0,February,3,39,0.3373,0.808,0.024,0.3396,136
3493528,MAC005397,1,0,0,February,3,40,0.1515,0.234,0.022,0.0935,137
3493529,MAC005397,1,0,0,February,3,41,0.1383,0.198,0.015,0.0839,138
3493530,MAC005397,1,0,0,February,3,42,0.1442,0.207,0.014,0.0897,139
3493531,MAC005397,1,0,0,February,3,43,0.1333,0.199,0.017,0.0805,140
3493532,MAC005397,1,0,0,February,3,44,0.1303,0.196,0.021,0.0757,141
3493533,MAC005397,1,0,0,February,3,45,0.1305,0.203,0.022,0.077,142
3493534,MAC005397,1,0,0,February,3,46,0.1002,0.206,0.022,0.0926,143
3493535,MAC005397,1,0,0,February,3,47,0.0962,0.203,0.016,0.0929,144
3493536,MAC005397,1,0,0,February,4,0,2.4018,3.347,0.019,1.5929,145
3493537,MAC005397,1,0,0,February,4,1,2.2745,3.125,0.019,1.5083,146
3493538,MAC005397,1,0,0,February,4,2,2.1555,3.012,0.024,1.4321,147
3493539,MAC005397,1,0,0,February,4,3,1.6085,2.48,0.026,1.087,148
3493540,MAC005397,1,0,0,February,4,4,1.2412,1.884,0.026,0.8452,149
3493541,MAC005397,1,0,0,February,4,5,1.0785,2.365,0.025,1.1932,150
3493542,MAC005397,1,0,0,February,4,6,0.4765,1.521,0.019,0.7043,151
3493543,MAC005397,1,0,0,February,4,7,0.1908,0.331,0.018,0.1502,152
3493544,MAC005397,1,0,0,February,4,8,0.0542,0.082,0.021,0.0252,153
3493545,MAC005397,1,0,0,February,4,9,0.0862,0.146,0.026,0.0496,154
3493546,MAC005397,1,0,0,February,4,10,0.077,0.104,0.024,0.0367,155
3493547,MAC005397,1,0,0,February,4,11,0.0815,0.119,0.024,0.0405,156
3493548,MAC005397,1,0,0,February,4,12,0.63,1.402,0.022,0.6801,157
3493549,MAC005397,1,0,0,February,4,13,0.921,1.863,0.019,1.0077,158
3493550,MAC005397,1,0,0,February,4,14,0.1328,0.287,0.014,0.1346,159
3493551,MAC005397,1,0,0,February,4,15,0.1532,0.295,0.015,0.1192,160
3493552,MAC005397,1,0,0,February,4,16,0.13,0.213,0.02,0.0807,161
3493553,MAC005397,1,0,0,February,4,17,0.0733,0.114,0.021,0.0432,162
3493554,MAC005397,1,0,0,February,4,18,0.0817,0.156,0.02,0.0623,163
3493555,MAC005397,1,0,0,February,4,19,0.1003,0.231,0.02,0.0924,164
3493556,MAC005397,1,0,0,February,4,20,0.057,0.129,0.013,0.054,165
3493557,MAC005397,1,0,0,February,4,21,0.076,0.182,0.014,0.0782,166
3493558,MAC005397,1,0,0,February,4,22,0.0422,0.11,0.015,0.0454,167
3493559,MAC005397,1,0,0,February,4,23,0.0302,0.057,0.015,0.0184,168
3493560,MAC005397,1,0,0,February,4,24,0.0313,0.054,0.019,0.0155,169
3493561,MAC005397,1,0,0,February,4,25,0.0473,0.119,0.019,0.0479,170
3493562,MAC005397,1,0,0,February,4,26,0.0673,0.204,0.019,0.0912,171
3493563,MAC005397,1,0,0,February,4,27,0.1175,0.411,0.019,0.1957,172
3493564,MAC005397,1,0,0,February,4,28,0.0408,0.106,0.019,0.0435,173
3493565,MAC005397,1,0,0,February,4,29,0.0425,0.112,0.012,0.0467,174
3493566,MAC005397,1,0,0,February,4,30,0.057,0.139,0.014,0.0569,175
3493567,MAC005397,1,0,0,February,4,31,0.057,0.135,0.015,0.0543,176
3493568,MAC005397,1,0,0,February,4,32,0.0973,0.172,0.02,0.0685,177
3493569,MAC005397,1,0,0,February,4,33,0.0858,0.202,0.021,0.0798,178
3493570,MAC005397,1,0,0,February,4,34,0.0988,0.187,0.018,0.0758,179
3493571,MAC005397,1,0,0,February,4,35,0.0945,0.169,0.019,0.0636,180
3493572,MAC005397,1,0,0,February,4,36,0.13,0.199,0.015,0.0797,181
3493573,MAC005397,1,0,0,February,4,37,0.2437,0.538,0.015,0.2168,182
3493574,MAC005397,1,0,0,February,4,38,0.165,0.27,0.013,0.1088,183
3493575,MAC005397,1,0,0,February,4,39,0.362,1.124,0.013,0.5136,184
3493576,MAC005397,1,0,0,February,4,40,0.1245,0.257,0.018,0.1219,185
3493577,MAC005397,1,0,0,February,4,41,0.106,0.195,0.02,0.0965,186
3493578,MAC005397,1,0,0,February,4,42,0.1138,0.214,0.019,0.1073,187
3493579,MAC005397,1,0,0,February,4,43,0.1025,0.2,0.018,0.0955,188
3493580,MAC005397,1,0,0,February,4,44,0.1305,0.2,0.019,0.0778,189
3493581,MAC005397,1,0,0,February,4,45,0.2362,0.577,0.014,0.2404,190
3493582,MAC005397,1,0,0,February,4,46,0.331,1.073,0.013,0.5023,191
3493583,MAC005397,1,0,0,February,4,47,0.0985,0.233,0.012,0.1043,192
3493584,MAC005397,1,0,0,February,5,0,1.8924,3.174,0.02,1.7094,193
3493585,MAC005397,1,0,0,February,5,1,2.2778,3.168,0.022,1.5116,194
3493586,MAC005397,1,0,0,February,5,2,1.9593,2.976,0.022,1.3417,195
3493587,MAC005397,1,0,0,February,5,3,1.445,2.032,0.022,0.9531,196
3493588,MAC005397,1,0,0,February,5,4,1.416,2.048,0.022,0.9395,197
3493589,MAC005397,1,0,0,February,5,5,0.9475,1.806,0.021,0.9819,198
3493590,MAC005397,1,0,0,February,5,6,0.5385,1.779,0.022,0.8302,199
3493591,MAC005397,1,0,0,February,5,7,0.5175,1.78,0.017,0.8435,200
3493592,MAC005397,1,0,0,February,5,8,0.5115,1.775,0.017,0.8439,201
3493593,MAC005397,1,0,0,February,5,9,0.5897,1.736,0.018,0.7814,202
3493594,MAC005397,1,0,0,February,5,10,0.3045,0.693,0.018,0.3033,203
3493595,MAC005397,1,0,0,February,5,11,0.0833,0.153,0.021,0.0656,204
3493596,MAC005397,1,0,0,February,5,12,0.311,1.004,0.021,0.4641,205
3493597,MAC005397,1,0,0,February,5,13,0.974,1.926,0.022,0.9726,206
3493598,MAC005397,1,0,0,February,5,14,0.1405,0.264,0.016,0.1386,207
3493599,MAC005397,1,0,0,February,5,15,0.2213,0.343,0.016,0.1438,208
3493600,MAC005397,1,0,0,February,5,16,0.12,0.182,0.017,0.0762,209
3493601,MAC005397,1,0,0,February,5,17,0.061,0.082,0.013,0.0324,210
3493602,MAC005397,1,0,0,February,5,18,0.1093,0.27,0.013,0.113,211
3493603,MAC005397,1,0,0,February,5,19,0.046,0.062,0.012,0.0229,212
3493604,MAC005397,1,0,0,February,5,20,0.0355,0.052,0.013,0.0192,213
3493605,MAC005397,1,0,0,February,5,21,0.0382,0.06,0.014,0.0247,214
3493606,MAC005397,1,0,0,February,5,22,0.039,0.063,0.017,0.0244,215
3493607,MAC005397,1,0,0,February,5,23,0.1035,0.303,0.016,0.1345,216
3493608,MAC005397,1,0,0,February,5,24,0.0445,0.083,0.016,0.029,217
3493609,MAC005397,1,0,0,February,5,25,0.1407,0.428,0.016,0.1953,218
3493610,MAC005397,1,0,0,February,5,26,0.0365,0.081,0.016,0.0301,219
3493611,MAC005397,1,0,0,February,5,27,0.037,0.076,0.015,0.0271,220
3493612,MAC005397,1,0,0,February,5,28,0.025,0.041,0.013,0.0119,221
3493613,MAC005397,1,0,0,February,5,29,0.035,0.085,0.011,0.0338,222
3493614,MAC005397,1,0,0,February,5,30,0.0278,0.051,0.011,0.017,223
3493615,MAC005397,1,0,0,February,5,31,0.0495,0.134,0.015,0.0565,224
3493616,MAC005397,1,0,0,February,5,32,0.0622,0.178,0.016,0.0774,225
3493617,MAC005397,1,0,0,February,5,33,0.0703,0.135,0.016,0.0571,226
3493618,MAC005397,1,0,0,February,5,34,0.0737,0.101,0.016,0.0398,227
3493619,MAC005397,1,0,0,February,5,35,0.1148,0.203,0.016,0.0768,228
3493620,MAC005397,1,0,0,February,5,36,0.2193,0.492,0.015,0.1999,229
3493621,MAC005397,1,0,0,February,5,37,0.1902,0.348,0.012,0.1386,230
3493622,MAC005397,1,0,0,February,5,38,0.1575,0.223,0.01,0.0994,231
3493623,MAC005397,1,0,0,February,5,39,0.4808,1.03,0.013,0.4477,232
3493624,MAC005397,1,0,0,February,5,40,0.2203,0.361,0.016,0.1475,233
3493625,MAC005397,1,0,0,February,5,41,0.2458,0.605,0.015,0.2526,234
3493626,MAC005397,1,0,0,February,5,42,0.1417,0.204,0.016,0.088,235
3493627,MAC005397,1,0,0,February,5,43,0.143,0.21,0.016,0.0888,236
3493628,MAC005397,1,0,0,February,5,44,0.1463,0.212,0.016,0.0907,237
3493629,MAC005397,1,0,0,February,5,45,0.1482,0.22,0.014,0.094,238
3493630,MAC005397,1,0,0,February,5,46,0.142,0.203,0.011,0.0902,239
3493631,MAC005397,1,0,0,February,5,47,0.144,0.256,0.01,0.1132,240
3493632,MAC005397,1,0,0,February,6,0,2.3545,3.263,0.017,1.5611,241
3493633,MAC005397,1,0,0,February,6,1,2.3932,3.304,0.019,1.5851,242
3493634,MAC005397,1,0,0,February,6,2,2.1422,3.077,0.02,1.4347,243
3493635,MAC005397,1,0,0,February,6,3,1.1153,2.086,0.021,1.0881,244
3493636,MAC005397,1,0,0,February,6,4,1.039,2.05,0.02,1.0487,245
3493637,MAC005397,1,0,0,February,6,5,0.2408,0.486,0.02,0.1921,246
3493638,MAC005397,1,0,0,February,6,6,0.1505,0.254,0.018,0.0984,247
3493639,MAC005397,1,0,0,February,6,7,0.113,0.171,0.016,0.0677,248
3493640,MAC005397,1,0,0,February,6,8,0.119,0.187,0.015,0.074,249
3493641,MAC005397,1,0,0,February,6,9,0.105,0.139,0.018,0.0583,250
3493642,MAC005397,1,0,0,February,6,10,0.1905,0.46,0.02,0.1886,251
3493643,MAC005397,1,0,0,February,6,11,0.0792,0.145,0.019,0.0665,252
3493644,MAC005397,1,0,0,February,6,12,0.4045,1.335,0.021,0.6227,253
3493645,MAC005397,1,0,0,February,6,13,0.7908,1.725,0.02,0.8721,254
3493646,MAC005397,1,0,0,February,6,14,0.092,0.225,0.01,0.0937,255
3493647,MAC005397,1,0,0,February,6,15,0.2593,0.542,0.008,0.2236,256
3493648,MAC005397,1,0,0,February,6,16,0.098,0.179,0.014,0.0674,257
3493649,MAC005397,1,0,0,February,6,17,0.0718,0.134,0.015,0.0511,258
3493650,MAC005397,1,0,0,February,6,18,0.063,0.13,0.016,0.0481,259
3493651,MAC005397,1,0,0,February,6,19,0.0607,0.103,0.015,0.0376,260
3493652,MAC005397,1,0,0,February,6,20,0.0763,0.146,0.015,0.0549,261
3493653,MAC005397,1,0,0,February,6,21,0.0423,0.079,0.01,0.0294,262
3493654,MAC005397,1,0,0,February,6,22,0.0438,0.079,0.008,0.0345,263
3493655,MAC005397,1,0,0,February,6,23,0.0278,0.052,0.013,0.017,264
3493656,MAC005397,1,0,0,February,6,24,0.021,0.025,0.015,0.0045,265
3493657,MAC005397,1,0,0,February,6,25,0.0265,0.031,0.016,0.007,266
3493658,MAC005397,1,0,0,February,6,26,0.0245,0.031,0.016,0.0064,267
3493659,MAC005397,1,0,0,February,6,27,0.0212,0.029,0.015,0.0059,268
3493660,MAC005397,1,0,0,February,6,28,0.0328,0.065,0.011,0.0237,269
3493661,MAC005397,1,0,0,February,6,29,0.1745,0.611,0.009,0.2915,270
3493662,MAC005397,1,0,0,February,6,30,0.0713,0.183,0.011,0.077,271
3493663,MAC005397,1,0,0,February,6,31,0.0412,0.076,0.015,0.0293,272
3493664,MAC005397,1,0,0,February,6,32,0.0873,0.162,0.015,0.0607,273
3493665,MAC005397,1,0,0,February,6,33,0.1385,0.22,0.015,0.099,274
3493666,MAC005397,1,0,0,February,6,34,0.0943,0.135,0.015,0.0545,275
3493667,MAC005397,1,0,0,February,6,35,0.1355,0.214,0.013,0.0882,276
3493668,MAC005397,1,0,0,February,6,36,0.1762,0.311,0.008,0.13,277
3493669,MAC005397,1,0,0,February,6,37,0.156,0.223,0.011,0.0992,278
3493670,MAC005397,1,0,0,February,6,38,0.2182,0.396,0.015,0.159,279
3493671,MAC005397,1,0,0,February,6,39,0.353,0.743,0.015,0.302,280
3493672,MAC005397,1,0,0,February,6,40,0.188,0.31,0.015,0.124,281
3493673,MAC005397,1,0,0,February,6,41,0.3965,1.155,0.015,0.5153,282
3493674,MAC005397,1,0,0,February,6,42,0.1477,0.251,0.011,0.1066,283
3493675,MAC005397,1,0,0,February,6,43,0.1437,0.249,0.009,0.1048,284
3493676,MAC005397,1,0,0,February,6,44,0.1485,0.252,0.011,0.1076,285
3493677,MAC005397,1,0,0,February,6,45,0.123,0.203,0.015,0.08,286
3493678,MAC005397,1,0,0,February,6,46,0.0775,0.155,0.015,0.0681,287
3493679,MAC005397,1,0,0,February,6,47,0.027,0.043,0.015,0.0121,288
3493680,MAC005397,1,0,0,February,7,0,2.324,3.115,0.019,1.5368,289
3493681,MAC005397,1,0,0,February,7,1,2.3465,3.136,0.019,1.5518,290
3493682,MAC005397,1,0,0,February,7,2,1.9397,2.727,0.015,1.2885,291
3493683,MAC005397,1,0,0,February,7,3,1.3503,1.983,0.014,0.9244,292
3493684,MAC005397,1,0,0,February,7,4,0.9857,1.856,0.018,1.0053,293
3493685,MAC005397,1,0,0,February,7,5,0.68,1.986,0.019,0.8987,294
3493686,MAC005397,1,0,0,February,7,6,0.2745,0.733,0.02,0.3141,295
3493687,MAC005397,1,0,0,February,7,7,0.115,0.17,0.02,0.0657,296
3493688,MAC005397,1,0,0,February,7,8,0.103,0.149,0.02,0.0574,297
3493689,MAC005397,1,0,0,February,7,9,0.1403,0.26,0.016,0.1,298
3493690,MAC005397,1,0,0,February,7,10,0.1155,0.223,0.014,0.0854,299
3493691,MAC005397,1,0,0,February,7,11,0.1142,0.192,0.015,0.0746,300
3493692,MAC005397,1,0,0,February,7,12,0.1955,0.5,0.02,0.2127,301
3493693,MAC005397,1,0,0,February,7,13,0.9235,1.741,0.019,0.9342,302
3493694,MAC005397,1,0,0,February,7,14,0.16,0.215,0.016,0.0964,303
3493695,MAC005397,1,0,0,February,7,15,0.2323,0.35,0.014,0.155,304
3493696,MAC005397,1,0,0,February,7,16,0.085,0.127,0.01,0.0514,305
3493697,MAC005397,1,0,0,February,7,17,0.0388,0.058,0.009,0.0238,306
3493698,MAC005397,1,0,0,February,7,18,0.071,0.114,0.012,0.0492,307
3493699,MAC005397,1,0,0,February,7,19,0.0755,0.125,0.015,0.0523,308
3493700,MAC005397,1,0,0,February,7,20,0.0625,0.107,0.014,0.0388,309
3493701,MAC005397,1,0,0,February,7,21,0.052,0.094,0.015,0.0381,310
3493702,MAC005397,1,0,0,February,7,22,0.026,0.044,0.014,0.0128,311
3493703,MAC005397,1,0,0,February,7,23,0.0343,0.079,0.013,0.0302,312
3493704,MAC005397,1,0,0,February,7,24,0.028,0.051,0.009,0.0178,313
3493705,MAC005397,1,0,0,February,7,25,0.035,0.065,0.009,0.0253,314
3493706,MAC005397,1,0,0,February,7,26,0.1665,0.57,0.014,0.2698,315
3493707,MAC005397,1,0,0,February,7,27,0.058,0.139,0.014,0.0578,316
3493708,MAC005397,1,0,0,February,7,28,0.0488,0.097,0.016,0.037,317
3493709,MAC005397,1,0,0,February,7,29,0.0475,0.072,0.015,0.0238,318
3493710,MAC005397,1,0,0,February,7,30,0.0582,0.112,0.013,0.0407,319
3493711,MAC005397,1,0,0,February,7,31,0.0558,0.103,0.009,0.0384,320
3493712,MAC005397,1,0,0,February,7,32,0.0455,0.098,0.008,0.038,321
3493713,MAC005397,1,0,0,February,7,33,0.068,0.173,0.015,0.073,322
3493714,MAC005397,1,0,0,February,7,34,0.2685,0.822,0.028,0.3711,323
3493715,MAC005397,1,0,0,February,7,35,0.4747,1.435,0.111,0.6413,324
3493716,MAC005397,1,0,0,February,7,36,0.4213,1.115,0.178,0.4628,325
3493717,MAC005397,1,0,0,February,7,37,0.468,1.253,0.166,0.5244,326
3493718,MAC005397,1,0,0,February,7,38,0.5705,1.154,0.215,0.4247,327
3493719,MAC005397,1,0,0,February,7,39,0.792,1.195,0.243,0.4223,328
3493720,MAC005397,1,0,0,February,7,40,0.5913,0.944,0.226,0.3382,329
3493721,MAC005397,1,0,0,February,7,41,0.6107,1.107,0.157,0.498,330
3493722,MAC005397,1,0,0,February,7,42,0.4603,1.118,0.149,0.4486,331
3493723,MAC005397,1,0,0,February,7,43,0.3562,0.857,0.15,0.335,332
3493724,MAC005397,1,0,0,February,7,44,0.3423,0.838,0.151,0.3311,333
3493725,MAC005397,1,0,0,February,7,45,0.333,0.829,0.147,0.3314,334
3493726,MAC005397,1,0,0,February,7,46,0.3515,0.827,0.155,0.3184,335
3493727,MAC005397,1,0,0,February,7,47,0.3267,0.799,0.147,0.3157,336
3493728,MAC005397,1,0,0,January,1,0,3.1677,3.267,3.087,0.0751,1
3493729,MAC005397,1,0,0,January,1,1,3.173,3.278,3.102,0.0747,2
3493730,MAC005397,1,0,0,January,1,2,3.0435,3.15,2.854,0.1307,3
3493731,MAC005397,1,0,0,January,1,3,2.3905,2.633,2.245,0.1696,4
3493732,MAC005397,1,0,0,January,1,4,1.8268,1.897,1.764,0.0546,5
3493733,MAC005397,1,0,0,January,1,5,1.691,1.836,1.35,0.2286,6
3493734,MAC005397,1,0,0,January,1,6,1.3812,1.811,0.18,0.8014,7
3493735,MAC005397,1,0,0,January,1,7,0.941,1.801,0.061,0.9596,8
3493736,MAC005397,1,0,0,January,1,8,0.384,0.886,0.096,0.354,9
3493737,MAC005397,1,0,0,January,1,9,0.1337,0.248,0.072,0.0794,10
3493738,MAC005397,1,0,0,January,1,10,0.1113,0.115,0.109,0.0026,11
3493739,MAC005397,1,0,0,January,1,11,0.1237,0.156,0.099,0.0237,12
3493740,MAC005397,1,0,0,January,1,12,0.1748,0.364,0.103,0.1266,13
3493741,MAC005397,1,0,0,January,1,13,1.377,1.702,1.09,0.3043,14
3493742,MAC005397,1,0,0,January,1,14,0.023,0.026,0.019,0.0032,15
3493743,MAC005397,1,0,0,January,1,15,0.1958,0.465,0.02,0.1908,16
3493744,MAC005397,1,0,0,January,1,16,0.2082,0.28,0.112,0.0782,17
3493745,MAC005397,1,0,0,January,1,17,0.1258,0.2,0.062,0.061,18
3493746,MAC005397,1,0,0,January,1,18,0.109,0.166,0.054,0.0461,19
3493747,MAC005397,1,0,0,January,1,19,0.142,0.177,0.082,0.0414,20
